PETS	186900	111100	179300	194800	147700	104100	121400	94200	102800	130900	134100	982400	667700	492800	305800	245800	294200	195900	244300	191500	192700	194400	306800	287400	196900	147000	108000	136300	241400	148900	303600	175700	169900	397400	218800	153600	209600	106900	162400	261600	286300	248200	127300	420200	164000	183700	174100	138000	116600	157700	126100	150100	110900	187600	207400	207800	200700	206100	144200	272300	338600	257000	237400	150500	150000	261100	217300	200900	271100	221400	204900	147300	215900	220300	157000	117200	142500	110100	160500	96600	200100	226200	272500	361000	242200	171700	151400	185800	129800	216900	103300	215000	141200	143500	137400	174900	89200	108900	130800	113800	87500	120900	120300	181700	138700	286800	123700	180300	143500	131800	63800	87200	138300	210600	155000	148300	277300	111100	192200	107300	268500	213700	193100	268400	334800	132600	291200	186300	285000	149100	196400	128700	453900	228400	354300	295100	775800	418900	213900	183200	231500	212300	204400	149100	169800	194400	126200	116000	104400	157900	109900	310800	130400	151100	145400	180600	173400	118600	266800	124500	312100	358500	184200	262700	198400	169600	177400	216900	128600	102700	158100	138800	183200	169400	145100	134100	93000	115600	331600	248200	207500	114200	174900	130600	244900	293600	271000	167800	150700	168800	173700	207500	156000	117600	120900	99900	123300	94200	126700	227500	466000	276900	145300	164600	152500	211900	197600	185200	116200	157600	217000	164400	167500	144100	237400	158000	88800	102800	132200	173500	246200	198000	171800	153400	228000	111500	121500	155800	75800	211500	117600	114000	164800	143300	146000	136000	152300	174200	144000	168500	211700	133000	230800	533400	133800	103700	153700	57100	130900	202900	204700	155900
PETX	208000	313000	276200	213300	125000	165200	160400	371300	202800	180400	167600	118300	201600	292600	135100	302700	272200	234400	213200	212300	277100	142800	252800	235500	100600	168800	100400	245200	135300	133000	104600	130500	106900	275200	109600	526900	438100	250800	258700	270000	190400	257600	247200	359500	200700	256400	352800	319900	351500	188500	171000	210300	215700	1472500	373100	124100	187200	163400	144000	120600	244900	343100	224800	218600	190400	161700	219400	158500	123400	88700	244500	138900	313900	392200	137800	140400	144200	214100	328700	202900	232300	469600	251000	385400	214200	241600	180800	223100	239200	145800	95000	188300	130100	172100	172300	200600	109600	83700	137400	126100	197200	159200	145300	179800	379700	229800	330400	270100	227300	256100	259000	151200	247500	316100	228200	252400	288900	401400	213100	198500	195300	374800	2073300	344500	283200	418400	618300	191800	286600	313200	229600	329300	372000	1936300	447300	448800	422100	228800	311500	390800	441000	468600	659900	379700	430600	208600	162700	159200	199000	318700	509000	287400	346400	404700	588900	286000	361600	257100	426700	394900	450700	468600	608800	478600	319700	260600	305400	340900	448900	251300	185000	238900	204100	380300	333000	347300	260900	170400	324700	540000	356600	285500	377600	368400	2949800	2113600	1088700	761200	585700	827000	631400	734500	842700	451500	438400	474900	328200	409600	366800	374400	463500	696900	658700	617400	563500	779900	369100	549100	554000	503200	500600	382900	389300	411900	437400	335700	381400	209900	631900	677800	421800	594900	742900	373100	680900	470300	418600	333300	208200	849500	410200	517400	286600	358100	386200	974600	874500	595900	388500	527900	660100	732200	476500	1691000	435500	445100	371500	89900	475900	415400	331000	279700
PFBC	23400	36500	13600	17200	32000	13000	40100	23500	19100	22100	31600	20200	36900	70700	42000	26300	20600	19800	25400	27800	21400	32100	18700	15700	23900	13800	18400	19000	9500	16900	26400	13300	7000	16800	20700	12400	7800	12600	19000	25500	13500	12300	33800	42800	25400	29600	30000	37100	18900	24400	19400	12500	5800	49100	21200	16400	20300	17400	21100	34000	171900	73200	53800	42200	40800	20600	20900	23700	32000	22900	23700	17200	26100	24900	17400	36600	28000	37900	34800	29100	36500	42800	36700	29000	24100	30500	19800	13600	14200	14200	16100	15300	29800	14700	22100	10200	19000	14700	17700	20500	9500	47400	23300	20200	23900	11600	37700	20500	14500	48400	33300	40800	33500	35800	30700	51300	71200	31800	36400	33400	53900	118400	30500	42300	28700	43600	29900	43700	20600	34700	13400	17300	11200	17200	12800	26500	25500	28400	61500	42000	63700	37600	40100	59200	30300	58800	22500	34900	27100	25000	36500	32300	12400	23800	14000	22800	17300	13600	37400	30300	30400	38700	43500	34800	18700	29900	20300	24500	20400	18700	26900	60900	45900	23700	27700	176100	51200	93600	74600	71200	38700	29600	32200	91900	147900	147700	95400	157700	44300	64800	93600	39500	39000	34700	43000	27900	35200	145300	53200	85600	95300	56900	59700	75300	86800	107600	78700	74200	33900	73500	43000	44400	45200	35600	61200	75100	42300	33100	49100	59100	57600	19900	71300	37300	27700	26500	22000	39600	28000	126300	28300	28700	51800	34000	53100	76200	28200	29300	55000	38300	29300	30700	21100	104200	40000	26600	35200	8900	13800	34900	32000	30100
PFBI	7300	7800	15300	12300	4400	4800	8200	3700	21000	24800	13800	4000	3300	1600	4200	7800	9000	6500	6100	3300	66500	53300	4800	5400	6500	2600	3500	1600	1500	89000	5000	6500	7500	1700	4200	5200	10100	4400	6600	20300	3400	7200	6800	65900	8800	1300	3100	3500	1700	6200	4800	4600	4400	3400	2700	1300	2800	8200	1600	4500	2000	7200	7900	4300	900	9400	1800	3300	3500	20100	12200	1500	800	3900	1000	4700	1600	7100	5000	2800	3000	11200	7400	10100	12900	12200	3400	5500	9800	15000	66100	30300	2600	19500	5900	3000	1700	6000	1200	2700	2400	4900	1300	4400	2900	5800	8700	1000	1500	21700	3800	4400	13900	5600	1400	7100	6800	15800	8900	3300	4300	4800	23800	8800	8100	3200	3400	8600	1300	2800	4500	8900	2500	4800	6500	2300	500	2000	2000	7600	5700	3000	1600	3000	3500	300	3900	2300	1300	1200	2800	5100	700	2000	700	1400	2800	5800	4700	1800	3500	4100	3100	9400	6400	4200	4900	4300	2900	6800	2700	2300	11300	3800	4400	4700	5800	4500	4400	11900	3400	4400	900	1600	1400	5300	18300	5800	4800	1800	11500	14100	14400	4800	13700	10700	3900	2800	5100	4400	2400	12600	1200	4100	4800	6400	8200	6100	2900	7200	4300	21600	13500	4700	3100	3000	4800	13100	1600	7400	6700	10800	4600	1900	1900	8200	1300	1700	800	4800	1800	11000	7000	4400	2600	30600	4500	14400	4500	9100	15200	3400	3900	25400	18000	9200	6500	9100	28500	38000	17600	42600
PFBX	1800	1100	3600	4400	1800	5000	1000	2700	400	9700	1000	5600	7500	19100	9200	2300	5000	500	1000	12800	1800	500	700	2600	1100	4500	7600	300	600	32000	500	600	1100	000	000	35300	2800	23900	8500	4400	5700	800	13200	20500	3500	100	1500	6000	5800	13100	7800	20800	900	1600	1300	7500	200	10500	21500	74600	13200	3500	200	800	2800	5200	4600	7000	6200	19900	44700	4900	1000	600	400	5400	22600	191500	6500	3100	7600	2900	300	7000	38500	16600	24800	5600	400	100	11200	2100	600	20900	000	000	2000	000	2500	2900	000	000	500	4400	3600	100	200	300	1300	3700	1500	000	600	000	3400	000	000	16900	000	600	3000	2700	14700	300	2400	700	000	300	26300	6300	34000	51500	26500	26000	2300	1900	1500	000	000	500	800	7700	3100	2300	1400	3500	300	700	000	300	000	000	000	600	100	1500	800	000	700	100	200	500	300	22400	200	500	500	400	600	400	1200	900	300	2000	1600	300	000	1900	300	7000	1600	000	400	000	2700	300	000	300	1700	100	100	1000	300	100	000	200	000	5300	1600	1500	5300	400	000	700	500	200	000	3600	100	200	1000	000	000	000	1400	2200	000	1200	200	000	200	000	000	000	000	000	2700	000	000	2400	000	000	000	000	5800	10800	900	100	4000	700	3500	300	200	3800	3600	13700	5600	000	3300	400	8600	6600
PFIE	144400	174500	187800	276800	103400	90100	81800	576100	230100	92300	129300	369800	99000	81300	39000	57600	103200	132700	97700	52700	129200	254000	142200	147900	575400	208800	140400	139600	133800	471300	117900	149400	270700	90800	95300	53900	37700	142800	260400	119300	82600	43900	67700	48200	101600	347400	152500	80300	181300	666300	264200	381700	202100	242900	134100	1433900	634500	231700	142100	193500	125100	428800	124500	459300	581900	272400	222200	355200	561500	860900	655700	438100	153500	105900	89900	210200	360200	758100	543000	170500	155300	133300	74100	94100	68200	82600	128800	100700	237400	44600	64500	63500	68600	133000	75700	62500	66400	133800	73200	56800	292200	272300	66900	179300	76000	191700	83100	142100	96600	119700	144100	161300	269300	517800	226700	107100	393000	168200	183300	114300	75700	2076100	244800	111400	78200	143500	114300	93600	48600	64300	53400	83800	42400	40800	74600	106800	101100	65700	52600	99900	68100	25600	46600	11200	82000	39600	50300	18600	11200	73700	14500	75100	81200	89900	154500	393200	142500	183100	37900	171200	41400	83300	89200	14800	52400	69400	106000	54700	48900	28700	15900	48700	61000	81300	24500	14600	25800	33300	9900	57200	41200	15100	74100	22500	28600	24300	16100	15300	19500	50400	26700	78900	48700	23000	114000	74800	10800	30300	58300	7300	14700	414800	173100	287800	26500	12800	8200	21500	15800	14100	16100	35700	33200	51600	36800	60600	82400	122100	64100	168500	235700	529400	181100	108600	77000	79300	261400	35500	22900	41400	99200	70300	14700	85200	67700	29800	80300	158900	88200	73600	138800	61200	24200	60300	147600	31500	91200	11200	60000	88300	48600	36000
PFIN	3800	8900	900	6500	2600	1900	1100	400	300	2800	8000	3700	1300	7200	6200	1700	1600	1000	300	100	500	4700	300	5100	4900	1200	600	1300	1300	000	1100	1100	400	2000	3100	100	100	3200	400	8500	3700	5500	000	400	2200	1600	1200	3900	8700	500	100	2600	500	1100	800	200	2800	3500	000	30700	7200	2500	3500	1700	5600	900	16500	2000	3300	3900	1700	10400	1700	3200	9000	5500	4600	7600	3800	3300	600	1500	1300	4500	3900	3000	2100	6700	4000	25800	2800	9600	18400	22900	13100	5700	2900	4300	4700	1800	3600	400	6900	10000	6000	4100	11100	2000	2000	3800	26500	2000	2500	13400	11200	2200	3400	1900	4400	000	1300	1300	2700	500	4100	1300	8500	12400	2200	1200	2000	4100	700	200	3300	4400	7900	4700	2100	3200	3400	5600	1500	200	700	6000	2600	700	1000	3900	3700	9900	5000	67000	55600	16300	72700	12200	18500	33900	8200	35300	4300	2400	1200	400	4600	2700	4600	100	4900	2000	3900	000	600	1500	1600	10400	3600	2000	900	3700	5600	100	3100	1900	9800	7400	4700	2800	4500	900	900	10300	000	300	5100	1700	1600	1300	2500	19700	1500	3500	6300	9400	4800	3700	11500	3100	5900	2100	1100	2200	5900	5500	1000	9300	66400	16800	7900	28800	5900	1900	4700	3800	12600	13900	12900	20900	1200	15000	5800	11800	14700	3600	9200	10000	800	1400	7700	3900	12400	6400	5700	5800	3200	200	2000	5700	5900	10100
PFIS	3400	15100	6100	4400	7300	3000	3500	7400	6400	11100	8700	14100	16500	13900	2200	4000	4300	9200	3500	9000	5300	9700	15600	8600	6000	4700	6900	3000	2300	3900	8600	17400	1900	11400	2000	3200	3500	2800	3800	5000	1900	6400	5900	10000	5800	6500	5300	16100	14200	1500	3300	2700	3900	18100	8200	1700	5900	4900	4200	10300	3400	6800	5400	2200	3200	5200	1300	3200	1000	3100	5500	1500	5300	4900	7300	3800	1600	2400	13100	5700	3300	9800	8700	4800	6700	4900	5000	9300	7600	3100	5600	5600	6100	4400	5000	2500	2100	10000	11700	3900	1900	6100	11700	8600	8600	4300	5300	5200	3800	8500	3300	4400	8900	9200	9500	23000	22800	8600	6100	10200	7700	44000	10700	10300	5500	4400	10800	11200	5600	9400	7600	8100	4600	2900	6200	11000	2200	5000	900	3100	5000	10100	2400	4400	9300	7600	8500	3700	6000	8800	7700	8000	8300	5200	3200	5000	4700	7500	6000	10000	8200	10600	20100	11700	3400	6300	4000	13900	16700	8100	8400	13600	36000	6900	11200	7700	18500	5900	10000	22700	8700	10600	5500	8000	16400	5900	5200	9700	6400	59600	15700	6900	10400	95200	3400	5700	7700	7300	9700	10700	7200	9900	10900	3200	8200	7100	5100	12900	16300	4100	7000	3400	5100	2400	5300	4800	1200	3300	2800	9500	7800	9100	6400	2700	31600	7400	7500	6400	1700	8800	5500	6900	6800	10200	10700	1500	19000	6000	13100	5200	19800	14200	6900	39300	12700	7500	12700	15100	7800	6300	2900	15100
PFLT	77800	72100	39700	22600	35200	59400	44500	40900	63400	33300	103400	145100	43200	119200	76800	72100	42600	68300	58300	41200	62700	66600	102900	178600	121400	65800	36500	49500	54000	78300	78300	50100	68300	52900	66300	64100	48000	24100	67100	46200	40100	69000	39300	65900	36200	53800	40000	59800	88700	66800	48200	38600	44200	69100	22200	44900	112800	25900	35600	27600	59200	76300	46700	46600	27200	34900	64800	37400	31100	41700	66100	49700	24900	43600	28000	29100	38900	40600	37200	33000	40300	59200	86900	85600	65600	63500	66600	112100	140600	78400	57400	35300	34400	23000	34100	24200	26800	38400	28600	63600	33500	40100	72500	76200	101800	26500	31600	41300	39200	51100	42800	40100	29700	37800	65900	28300	70800	25700	48000	72600	46200	66100	95400	118700	61000	33800	37300	67000	32900	71400	55400	69200	103000	56500	35500	56000	47800	62300	69000	49000	121000	113500	63600	79900	58800	45800	84700	42800	23200	50400	36500	20600	52300	133000	31800	100100	97900	185000	116100	249200	311700	489700	256700	150100	102400	114900	103700	90700	77700	76300	60400	124900	155200	114500	78800	126400	65400	78700	157400	285200	79900	85000	119000	213000	141300	127700	225300	467200	185100	190400	62600	163800	232000	85800	93800	109700	229000	274100	114700	127600	76100	41900	60200	96500	70800	59400	88700	127800	118100	154700	130400	118600	116400	95600	114500	67900	86400	96500	86500	165600	113700	183500	168000	92200	77700	145400	92600	104500	30500	164800	103100	71600	100000	115600	126600	181300	151100	68700	158900	309200	248900	172900	299800	149600	100200	159900	163400	54400	187400	138000	122200	220900
PFMT	101400	145000	521900	240200	55700	76900	129600	77400	97400	213500	143100	88000	148400	167300	66300	68200	70300	112100	4803000	2269100	473900	266700	215900	277100	219400	140700	553800	139700	255400	308400	107100	159000	81900	89600	112900	42800	65100	72600	1111300	555100	818200	498100	620800	363200	353000	348400	319100	300700	176600	201900	141200	110300	100600	238100	143300	139400	146800	101700	102000	222800	174300	118700	111100	374200	214400	100100	105700	84800	101100	63700	114500	145000	129900	133700	119000	76500	101700	50900	229000	138000	69600	120000	114300	102100	109800	248300	1933100	295100	283300	251600	110200	83800	148700	199500	284800	628300	107600	113300	110800	146800	287000	539100	300100	161000	152000	174800	100500	106700	94000	100700	63000	197600	189600	113300	99300	196600	296500	175000	137100	129300	180900	4542800	385100	111400	137300	98100	175600	110400	83100	50900	19200	35200	31400	36000	73600	36400	137200	149700	59600	105800	95700	41100	39100	37800	124600	108100	128900	49200	26700	48900	36400	35800	47800	19700	37700	55900	40300	33000	21800	25300	65300	65900	141000	34500	36900	20800	23100	25100	61200	95600	37900	55500	132600	37400	18500	18400	46200	22300	13200	123200	30100	17800	10300	7500	10100	24400	45200	88700	15600	28400	58200	158800	38900	23000	58200	16000	14000	10000	17800	48400	17800	119800	49100	19800	50000	28000	76700	141300	459400	25600	16300	110900	16000	26200	42800	49200	71500	9200	16800	22900	18000	43800	72500	22600	214900	85200	92400	22300	7800	75100	55900	26800	28900	84400	63500	29800	64400	142600	356100	82900	36600	50300	32100	85400	162300	13900	590900	248100	73000	64800	4306600	139900
PFPT	299600	397900	380100	365500	363000	263100	495400	672400	526400	449900	409300	326800	357300	723900	585500	804200	391200	540500	895400	1583500	708500	471900	564600	584700	355800	253100	501400	746600	331900	348200	339700	325200	389600	558000	543600	383800	570900	832100	794200	330300	328400	529500	511600	410800	378200	528900	594400	546900	312200	427600	450200	490300	338100	588600	374000	472700	669000	558500	402700	458400	670200	503700	445300	403200	376900	754500	599100	506400	1269300	624800	538000	419800	472700	532200	1179700	3179200	664400	884700	950500	744900	433600	432900	686900	526000	1135700	558200	450700	396500	356300	395000	388200	436300	305900	266300	532700	474200	351600	284000	344500	448900	501100	571600	331700	341400	497700	468100	899100	554900	604000	664500	1146100	1376100	1030600	835400	800900	1090800	831200	713600	430300	594100	717800	970100	642100	584200	532300	337800	329500	746200	432000	446900	528000	291500	426400	591300	603000	384500	316400	310100	355700	871200	1153700	664300	456800	743000	720100	694800	399000	614800	873600	639300	575200	378000	230400	386300	310600	288300	248000	365000	325100	543400	682200	886400	806100	484700	430800	495400	483900	581600	485600	399200	265200	510800	316200	527400	714700	346100	253100	396200	739400	1187900	670300	479300	656900	559400	534300	560200	679500	823000	471300	495200	385900	718400	345800	575300	537100	336000	932900	1078400	701500	314900	354600	692100	746200	2054400	1009300	723800	846800	711400	1141500	887700	481500	394100	491200	1018900	793700	536500	554700	401600	596100	495700	358300	491600	609200	456700	443400	289800	367600	410200	203800	454400	617200	515300	4848100	942600	1369800	749900	458500	572600	465300	576700	747100	396600	444000	704900	439700	387600	314900	137900	318900	360400	228000	257800
PFSW	39100	51900	36000	24400	10300	8300	40100	22900	11200	24200	23800	31500	37600	28500	13800	14000	33900	19000	10200	58300	37200	24500	17900	36900	20700	16800	20800	90700	18200	25200	29100	72600	28500	39700	16500	19800	25600	42000	77400	24400	42500	37000	157800	90600	45600	14600	59200	56800	54500	35900	47300	170300	58600	174200	160600	80600	127100	34400	15600	121000	32600	23000	11500	44200	35100	35100	20300	18800	27500	71100	59000	49400	46300	129700	56400	29400	36400	35100	263100	109600	37500	43000	62500	37700	76200	43300	47000	39300	87900	348300	163400	128400	118900	228800	97300	114300	77900	52200	80300	42700	66900	82200	77600	79200	61100	109100	54700	116000	98400	121800	96600	84400	106200	49500	143700	56400	189800	50800	131500	103300	99700	1617000	206600	89200	82100	68400	95100	182100	199000	113800	99500	91400	149700	164200	143000	39600	94600	85700	58600	59900	103800	125100	218900	133900	132400	94100	137900	52600	137400	62000	120000	167300	494200	168500	132000	126000	115100	323000	94000	149200	94500	152300	191000	168700	232900	226700	195800	112200	67300	141700	207500	150300	138800	135700	119200	41900	90600	123900	130800	195900	80200	158200	78900	300700	383700	124900	151900	329700	105100	117600	108200	101500	172600	50300	72500	91100	35300	126700	295800	92200	148000	105200	139400	145900	109600	108600	208100	254400	125000	130200	75200	259500	118200	109100	162400	83100	369100	142800	227100	343300	156700	130200	132200	102500	192400	184600	120400	180500	99000	206900	265300	143700	80500	152200	79300	106300	93000	127900	99200	122300	260200	135500	438000	279500	209700	326600	284100	225000	133200	156000	127200	345200
