Source	Target
NVDA	PRTS
NVDA	PSAU
NVDA	PSCC
NVDA	PSCE
NVDA	PSCF
NVDA	PSCH
NVDA	PSCM
NVDA	PSDV
NVDA	PSMT
NVDA	PSTB
NVDA	PSTI
NVDA	PTC
NVDA	PTEN
NVDA	PTIE
NVDA	PULM
NVDA	PYDS
NVDA	PZZA
NVDA	QBAK
NVDA	QCLN
NVDA	QCRH
NVDA	QINC
NVDA	QIWI
NVDA	QLTI
NVDA	QNST
NVDA	QQEW
NVDA	QQQC
NVDA	QQQX
NVDA	QRHC
NVDA	QSII
NVDA	QTNT
NVDA	QUNR
NVDA	QURE
NVDA	QVCB
NVDA	RAND
NVDA	RAVE
NVDA	RAVN
NVDA	RBCAA
NVDA	RDI
NVDA	RDUS
NVDA	RDWR
NVDA	REFR
NVDA	REGI
NVDA	REIS
NVDA	RGCO
NVDA	RGLD
NVDA	RLOG
NVDA	RMTI
NVDA	RNET
NVDA	RNVA
NVDA	RNWK
NVDA	ROBO
NVDA	ROIAK
NVDA	ROIC
NVDA	ROSG
NVDA	ROST
NVDA	RPRX
NVDA	RPTP
NVDA	RPXC
NVDA	RRGB
NVDA	RSTI
NVDA	RSYS
NVDA	RUSHB
NVDA	RXII
NVDA	RYAAY
NVDA	SAAS
NVDA	SAFT
NVDA	SAGE
NVDA	SAL
NVDA	SALE
NVDA	SALM
NVDA	SAMG
NVDA	SANW
NVDA	SASR
NVDA	SAVE
NVDA	SBBX
NVDA	SBFG
NVDA	SBLKL
NVDA	SBNYW
NVDA	SBSA
NVDA	SBSI
NVDA	SBUX
NVDA	SCKT
NVDA	SCON
NVDA	SCOR
NVDA	SCZ
NVDA	SEED
NVDA	SELF
NVDA	SFBS
NVDA	SFM
NVDA	SGMA
NVDA	SGMO
NVDA	SGRP
NVDA	SHBI
NVDA	SHLD
NVDA	SHLM
NVDA	SHLO
NVDA	SHOS
NVDA	SIFY
NVDA	SIGI
NVDA	SILC
NVDA	SINO
NVDA	SIR
NVDA	SITO
NVDA	SKYW
NVDA	SKYY
NVDA	SMBK
NVDA	SMSI
NVDA	SNBC
NVDA	SNC
NVDA	SNCR
NVDA	SNHNI
NVDA	SNI
NVDA	SNMX
NVDA	SNSS
NVDA	SONA
NVDA	SONC
NVDA	SORL
NVDA	SOXX
NVDA	SPAN
NVDA	SPHS
NVDA	SPKE
NVDA	SPLK
NVDA	SPLS
NVDA	SPNC
NVDA	SPNS
NVDA	SPOK
NVDA	SPWH
NVDA	SQQQ
NVDA	SRCE
NVDA	SRNE
NVDA	SRSC
NVDA	SSKN
NVDA	SSNC
NVDA	STB
NVDA	STFC
NVDA	STKS
NVDA	STLY
NVDA	STML
NVDA	STPP
NVDA	STRT
NVDA	STRZA
NVDA	SUNW
NVDA	SUPN
NVDA	SWHC
NVDA	SWIR
NVDA	SWKS
NVDA	SYBT
NVDA	SYKE
NVDA	SYUT
NVDA	TAYD
NVDA	TBRA
NVDA	TCBIW
NVDA	TCFC
NVDA	TCPC
NVDA	TCX
NVDA	TEAR
NVDA	TECD
NVDA	TGLS
NVDA	TGTX
NVDA	THFF
NVDA	THLD
NVDA	TILE
NVDA	TISA
NVDA	TLT
NVDA	TMUSP
NVDA	TOUR
NVDA	TOWN
NVDA	TREE
NVDA	TRIL
NVDA	TRMB
NVDA	TRNC
NVDA	TROVW
NVDA	TRS
NVDA	TRTLU
NVDA	TRUE
NVDA	TSBK
NVDA	TSC
NVDA	TSCO
NVDA	TSLA
NVDA	TSRI
NVDA	TTOO
NVDA	TTPH
NVDA	TUES
NVDA	TWER
NVDA	TWIN
NVDA	TWOU
NVDA	TXRH
NVDA	TYPE
NVDA	TZOO
NVDA	UBFO
NVDA	UBNK
NVDA	UBOH
NVDA	UBSH
NVDA	UCBA
NVDA	UCBI
NVDA	UCFC
NVDA	UDF
NVDA	UFCS
NVDA	ULTA
NVDA	ULTR
NVDA	UMBF
NVDA	UNB
NVDA	USAP
NVDA	USBI
NVDA	UTSI
NVDA	UVSP
NVDA	VALU
NVDA	VBTX
NVDA	VCYT
NVDA	VDSI
NVDA	VGSH
NVDA	VIA
NVDA	VIAB
NVDA	VICR
NVDA	VIIZ
NVDA	VISN
NVDA	VIVO
NVDA	VMBS
NVDA	VNOM
NVDA	VNRCP
NVDA	VOD
NVDA	VONE
NVDA	VONG
NVDA	VONV
NVDA	VRML
NVDA	VRNS
NVDA	VRNT
NVDA	VRSK
NVDA	VRTU
NVDA	VSAR
NVDA	VTGN
NVDA	VTIP
NVDA	VTNR
NVDA	VTWG
NVDA	VTWO
NVDA	VTWV
NVDA	VWOB
NVDA	VWR
NVDA	VXUS
NVDA	WABC
NVDA	WAFDW
NVDA	WASH
NVDA	WB
NVDA	WCFB
NVDA	WDFC
NVDA	WEBK
NVDA	WEN
NVDA	WIFI
NVDA	WLB
NVDA	WMAR
NVDA	WMIH
NVDA	WPCS
NVDA	WRLD
NVDA	WSCI
NVDA	WSFSL
NVDA	WSTL
NVDA	WTBA
NVDA	WYNN
NVDA	XBKS
NVDA	XGTIW
NVDA	XIV
NVDA	XPLR
NVDA	YOD
NVDA	ZAIS
NVDA	ZG
NVDA	ZGNX
NVDA	ZIONW
NVDA	ZIOP
NVDA	ZIV
NVDA	ZIXI
NVDQ	AAWW
NVDQ	ACAS
NVDQ	ACAT
NVDQ	ADXS
NVDQ	AIMC
NVDQ	AIQ
NVDQ	ALOG
NVDQ	AMD
NVDQ	AMKR
NVDQ	AROW
NVDQ	ARWR
NVDQ	ATHX
NVDQ	AVID
NVDQ	BCLI
NVDQ	BLDP
NVDQ	CBAY
NVDQ	CEMP
NVDQ	CERS
NVDQ	CLNE
NVDQ	CNAT
NVDQ	COB
NVDQ	CRIS
NVDQ	CRTN
NVDQ	CSIQ
NVDQ	CTHR
NVDQ	CTIC
NVDQ	CY
NVDQ	CYTR
NVDQ	CZR
NVDQ	DCOM
NVDQ	DCTH
NVDQ	DENN
NVDQ	DMRC
NVDQ	DTLK
NVDQ	DXPE
NVDQ	EBIO
NVDQ	EPZM
NVDQ	EVEP
NVDQ	FLWS
NVDQ	FNCX
NVDQ	FSLR
NVDQ	GALE
NVDQ	GALT
NVDQ	GEOS
NVDQ	GNBC
NVDQ	GPOR
NVDQ	GRFS
NVDQ	HDP
NVDQ	HNH
NVDQ	HWCC
NVDQ	ICLN
NVDQ	INO
NVDQ	IXYS
NVDQ	JYNT
NVDQ	LAYN
NVDQ	LBIO
NVDQ	LGCY
NVDQ	LIVE
NVDQ	LQDT
NVDQ	MCEP
NVDQ	MDXG
NVDQ	MEMP
NVDQ	MEOH
NVDQ	MTBC
NVDQ	NWLI
NVDQ	OCRX
NVDQ	ONVI
NVDQ	PCMI
NVDQ	PEBK
NVDQ	PFLT
NVDQ	PGLC
NVDQ	PSCD
NVDQ	PTCT
NVDQ	QBAK
NVDQ	QTNT
NVDQ	RARE
NVDQ	RESN
NVDQ	RPXC
NVDQ	RRD
NVDQ	RUSHB
NVDQ	SAMG
NVDQ	SCLN
NVDQ	SHIP
NVDQ	SOCL
NVDQ	SONS
NVDQ	SOXX
NVDQ	SSRI
NVDQ	STLY
NVDQ	TBBK
NVDQ	TNDM
NVDQ	TRNS
NVDQ	ULTI
NVDQ	UNFI
NVDQ	USCR
NVDQ	USMD
NVDQ	VNRAP
NVDQ	VRML
NVDQ	WEBK
NVDQ	WSTC
NVDQ	WYNN
NVEC	ACAT
NVEC	ACTA
NVEC	ADI
NVEC	AGEN
NVEC	AGYS
NVEC	AIMC
NVEC	AKRX
NVEC	ALNY
NVEC	AMAT
NVEC	AMKR
NVEC	AMNB
NVEC	AMPH
NVEC	ANIP
NVEC	ARIA
NVEC	ARRY
NVEC	ASTC
NVEC	BBRY
NVEC	BEAT
NVEC	BLMN
NVEC	BRCD
NVEC	BSFT
NVEC	CALL
NVEC	CAVM
NVEC	CHKE
NVEC	CLDX
NVEC	CRAY
NVEC	CROX
NVEC	CRVL
NVEC	CWCO
NVEC	CWST
NVEC	DCIX
NVEC	DIOD
NVEC	DTLK
NVEC	DXKW
NVEC	DXLG
NVEC	EA
NVEC	EGHT
NVEC	EHTH
NVEC	ENOC
NVEC	ENTA
NVEC	ENTG
NVEC	ETRM
NVEC	FAB
NVEC	FBNK
NVEC	FCEL
NVEC	FNSR
NVEC	FRED
NVEC	FUND
NVEC	FYT
NVEC	FYX
NVEC	GAIA
NVEC	GERN
NVEC	GLADO
NVEC	GLRE
NVEC	GPRO
NVEC	GRIF
NVEC	GRPN
NVEC	GUID
NVEC	GWPH
NVEC	HAS
NVEC	HCKT
NVEC	HCOM
NVEC	HDNG
NVEC	HDS
NVEC	HLIT
NVEC	HURN
NVEC	HWCC
NVEC	IDSY
NVEC	IIIN
NVEC	IIVI
NVEC	ILMN
NVEC	IMMR
NVEC	IMMU
NVEC	IMOS
NVEC	INAP
NVEC	IPAR
NVEC	ISCA
NVEC	ISIL
NVEC	ISRG
NVEC	ITIC
NVEC	IXYS
NVEC	KERX
NVEC	KEYW
NVEC	KIRK
NVEC	KLAC
NVEC	LECO
NVEC	LEDS
NVEC	LIND
NVEC	LRCX
NVEC	LSCC
NVEC	LYTS
NVEC	MAT
NVEC	MATR
NVEC	MCHP
NVEC	MDGL
NVEC	MGRC
NVEC	MHGC
NVEC	MIND
NVEC	MMYT
NVEC	MOBL
NVEC	MORN
NVEC	MPWR
NVEC	MTSC
NVEC	MXIM
NVEC	NATI
NVEC	NAVI
NVEC	NEWS
NVEC	NOVT
NVEC	NRCIA
NVEC	ODFL
NVEC	OPXA
NVEC	OREX
NVEC	PCBK
NVEC	PCYO
NVEC	PDEX
NVEC	PEBO
NVEC	PHIIK
NVEC	PRFZ
NVEC	PSCD
NVEC	PSCF
NVEC	PSCI
NVEC	PSCU
NVEC	PSIX
NVEC	PVTBP
NVEC	QBAK
NVEC	QINC
NVEC	QSII
NVEC	QYLD
NVEC	RCII
NVEC	RCON
NVEC	RGSE
NVEC	RSYS
NVEC	RUSHB
NVEC	RYAAY
NVEC	SAL
NVEC	SCLN
NVEC	SELF
NVEC	SGC
NVEC	SGEN
NVEC	SKYY
NVEC	SONC
NVEC	SPLS
NVEC	SPNS
NVEC	SPPI
NVEC	SPRT
NVEC	SQQQ
NVEC	SSRI
NVEC	STAF
NVEC	SWIR
NVEC	TCX
NVEC	THFF
NVEC	TINY
NVEC	TSCO
NVEC	TTWO
NVEC	USAK
NVEC	VALU
NVEC	VIAB
NVEC	VNR
NVEC	VONV
NVEC	VOXX
NVEC	VTWO
NVEC	VTWV
NVEC	WFD
NVEC	WKHS
NVEC	WLB
NVEC	XCRA
NVEE	ABY
NVEE	ACUR
NVEE	AIRM
NVEE	AKAM
NVEE	ALDX
NVEE	ALIM
NVEE	ANY
NVEE	ARAY
NVEE	ATRS
NVEE	AVID
NVEE	BCBP
NVEE	BCLI
NVEE	BNCL
NVEE	BV
NVEE	CACQ
NVEE	CALD
NVEE	CBMG
NVEE	CCRN
NVEE	COLB
NVEE	CONE
NVEE	CPTA
NVEE	CSIQ
NVEE	CTIC
NVEE	CTRE
NVEE	CVCO
NVEE	CY
NVEE	CYBE
NVEE	DCIX
NVEE	DGLY
NVEE	EPAY
NVEE	ERI
NVEE	EWZS
NVEE	FANG
NVEE	GFN
NVEE	GT
NVEE	GTXI
NVEE	HDSN
NVEE	ICFI
NVEE	IDTI
NVEE	IIVI
NVEE	IMDZ
NVEE	INOD
NVEE	ITCI
NVEE	IXYS
NVEE	LFUS
NVEE	MANH
NVEE	MDVN
NVEE	MLNX
NVEE	MYL
NVEE	NOVT
NVEE	NTCT
NVEE	NVDA
NVEE	OLBK
NVEE	ORRF
NVEE	PFSW
NVEE	PNFP
NVEE	POPE
NVEE	PRTA
NVEE	PRTK
NVEE	PRZM
NVEE	QRHC
NVEE	QTNT
NVEE	RDCM
NVEE	REGI
NVEE	RGCO
NVEE	ROIAK
NVEE	SGEN
NVEE	SITO
NVEE	SLVO
NVEE	SONA
NVEE	SYNC
NVEE	TENX
NVEE	TNAV
NVEE	TSCO
NVEE	TTNP
NVEE	UG
NVEE	VONV
NVEE	WGBS
NVEE	WIRE
NVEE	WPPGY
NVEE	XENE
NVEE	ZIONW
NVEE	ZIV
NVGN	ATRS
NVGN	ELTK
NVGN	FOLD
NVGN	MBVX
NVGN	MDVN
NVGN	ONVI
NVGN	PDBC
NVGN	QRHC
NVGN	RESN
NVGN	RVSB
NVGN	SGYPU
NVGN	TANNL
NVIV	ACST
NVIV	ADVM
NVIV	ADXS
NVIV	AKRX
NVIV	AMRN
NVIV	ATRC
NVIV	AXTI
NVIV	BIB
NVIV	BLCM
NVIV	BLUE
NVIV	CBMX
NVIV	CERU
NVIV	CNET
NVIV	CTRV
NVIV	EXEL
NVIV	EYES
NVIV	FPRX
NVIV	HGSH
NVIV	MATN
NVIV	MDGL
NVIV	MTSI
NVIV	NEON
NVIV	OMED
NVIV	ONVI
NVIV	OPTT
NVIV	PLPM
NVIV	PTSI
NVIV	QLTI
NVIV	SPPI
NVIV	SYPR
NVIV	SYRX
NVIV	THFF
NVIV	TTWO
NVIV	VUZI
NVIV	WEN
NVIV	WYNN
NVMI	AAON
NVMI	AAWW
NVMI	AAXJ
NVMI	ACAT
NVMI	ACLS
NVMI	ACWI
NVMI	ACWX
NVMI	ADRA
NVMI	ADRD
NVMI	ADRE
NVMI	ADRU
NVMI	ADSK
NVMI	AEGN
NVMI	AEIS
NVMI	AIA
NVMI	AIMC
NVMI	ALLT
NVMI	ALOG
NVMI	AMAT
NVMI	AMCC
NVMI	AMRN
NVMI	AMWD
NVMI	AMZN
NVMI	APLP
NVMI	APOL
NVMI	ARCB
NVMI	ARII
NVMI	ASNA
NVMI	ASTE
NVMI	BBBY
NVMI	BGCP
NVMI	BICK
NVMI	BLDP
NVMI	BRKS
NVMI	BV
NVMI	CAAS
NVMI	CAVM
NVMI	CDNS
NVMI	CHW
NVMI	CIZ
NVMI	COMM
NVMI	CPLP
NVMI	CPSS
NVMI	CROX
NVMI	CSIQ
NVMI	CSOD
NVMI	CSX
NVMI	CTAS
NVMI	CTRP
NVMI	CVGI
NVMI	DFRG
NVMI	DGRE
NVMI	DGRS
NVMI	DGRW
NVMI	DISH
NVMI	DSPG
NVMI	DXJS
NVMI	EEMA
NVMI	EFII
NVMI	EGHT
NVMI	EGOV
NVMI	ELGX
NVMI	EMCG
NVMI	ENTG
NVMI	ESIO
NVMI	ESND
NVMI	ETFC
NVMI	EUFN
NVMI	FALC
NVMI	FARO
NVMI	FAST
NVMI	FDT
NVMI	FEM
NVMI	FEP
NVMI	FEYE
NVMI	FHCO
NVMI	FINL
NVMI	FISV
NVMI	FITB
NVMI	FKU
NVMI	FMK
NVMI	FNK
NVMI	FNY
NVMI	FOMX
NVMI	FPA
NVMI	FSLR
NVMI	FSZ
NVMI	FTA
NVMI	FTC
NVMI	FTEK
NVMI	FTRI
NVMI	FTW
NVMI	FUND
NVMI	GBCI
NVMI	GEOS
NVMI	GLRE
NVMI	GSBC
NVMI	GT
NVMI	GTXI
NVMI	HAFC
NVMI	HBIO
NVMI	HDS
NVMI	HSGX
NVMI	HSIC
NVMI	HUBG
NVMI	IAC
NVMI	ICAD
NVMI	ICLN
NVMI	IEUS
NVMI	IFV
NVMI	IGF
NVMI	IIIN
NVMI	IIVI
NVMI	ILMN
NVMI	INTC
NVMI	IPKW
NVMI	IVAC
NVMI	IXUS
NVMI	IXYS
NVMI	JOBS
NVMI	KELYA
NVMI	KLAC
NVMI	KLIC
NVMI	KWEB
NVMI	LECO
NVMI	LOGI
NVMI	LRCX
NVMI	MATN
NVMI	MCHI
NVMI	MCHX
NVMI	MDCA
NVMI	MELI
NVMI	MENT
NVMI	MIK
NVMI	MKSI
NVMI	MLNX
NVMI	MMYT
NVMI	MPWR
NVMI	MRVL
NVMI	MSCC
NVMI	MTSI
NVMI	NANO
NVMI	NATI
NVMI	NMIH
NVMI	NUTR
NVMI	NVEE
NVMI	NWPX
NVMI	NWS
NVMI	NXEOU
NVMI	NXPI
NVMI	OCFC
NVMI	OMEX
NVMI	ORBC
NVMI	OZRK
NVMI	PBSK
NVMI	PCLN
NVMI	PCMI
NVMI	PDBC
NVMI	PEGI
NVMI	PKOH
NVMI	PLBC
NVMI	PNNT
NVMI	PRZM
NVMI	PSCH
NVMI	PYDS
NVMI	QBAK
NVMI	QCRH
NVMI	QIWI
NVMI	QNST
NVMI	QQEW
NVMI	QQQC
NVMI	QQQX
NVMI	QSII
NVMI	QVCB
NVMI	RBPAA
NVMI	RDCM
NVMI	RRGB
NVMI	SAMG
NVMI	SBFG
NVMI	SBUX
NVMI	SCYX
NVMI	SCZ
NVMI	SFBS
NVMI	SFLY
NVMI	SGEN
NVMI	SITO
NVMI	SKYY
NVMI	SLRC
NVMI	SNMX
NVMI	SNPS
NVMI	SNSS
NVMI	SOCL
NVMI	SORL
NVMI	SPAN
NVMI	SPHS
NVMI	SPKE
NVMI	SPWH
NVMI	SSNC
NVMI	STKS
NVMI	SUPN
NVMI	TCX
NVMI	TEAR
NVMI	TMUSP
NVMI	TNGO
NVMI	TOWN
NVMI	TSC
NVMI	TZOO
NVMI	UREE
NVMI	VALU
NVMI	VDSI
NVMI	VGSH
NVMI	VICR
NVMI	VIIZ
NVMI	VNRCP
NVMI	VONG
NVMI	VONV
NVMI	VRSK
NVMI	VRTU
NVMI	VWR
NVMI	WETF
NVMI	WILC
NVMI	WIRE
NVMI	WPCS
NVMI	WVVI
NVMI	WYNN
NVMI	XBKS
NVMI	XGTIW
NVMI	XPLR
NVMI	YDIV
NVMI	ZAIS
NVMI	ZGNX
NVMI	ZIOP
NVMI	ZN
NWBI	AAON
NWBI	ABCB
NWBI	ACXM
NWBI	AEGN
NWBI	AGII
NWBI	AIMC
NWBI	AIQ
NWBI	AMAT
NWBI	AMSF
NWBI	AMSG
NWBI	AMTD
NWBI	ARTNA
NWBI	ATSG
NWBI	BANF
NWBI	BANR
NWBI	BCPC
NWBI	BKCC
NWBI	BMTC
NWBI	BOFI
NWBI	BOKF
NWBI	BPFH
NWBI	BPOP
NWBI	BRCD
NWBI	BRKL
NWBI	BRKS
NWBI	BUSE
NWBI	BWINB
NWBI	CATY
NWBI	CBF
NWBI	CBSH
NWBI	CCNE
NWBI	CDC
NWBI	CELG
NWBI	CFFN
NWBI	CFNL
NWBI	CFO
NWBI	CHFC
NWBI	CINF
NWBI	CNMD
NWBI	COBZ
NWBI	COHR
NWBI	COLB
NWBI	COLM
NWBI	COMM
NWBI	CSCO
NWBI	CSF
NWBI	CSFL
NWBI	CTAS
NWBI	CTBI
NWBI	CTSH
NWBI	CTXS
NWBI	CVBF
NWBI	CZNC
NWBI	DCOM
NWBI	DGRS
NWBI	DISCK
NWBI	DTSI
NWBI	DXGE
NWBI	EGBN
NWBI	EGHT
NWBI	EGOV
NWBI	ELNK
NWBI	EPAY
NWBI	ESIO
NWBI	EWBC
NWBI	EZPW
NWBI	FAB
NWBI	FBNC
NWBI	FCBC
NWBI	FEX
NWBI	FFBC
NWBI	FFIC
NWBI	FFIN
NWBI	FIBK
NWBI	FISI
NWBI	FITB
NWBI	FLIC
NWBI	FLIR
NWBI	FMBI
NWBI	FRME
NWBI	FULT
NWBI	FUND
NWBI	FYC
NWBI	GABC
NWBI	GBCI
NWBI	GLRE
NWBI	GNBC
NWBI	GNTX
NWBI	HAFC
NWBI	HBAN
NWBI	HBHC
NWBI	HDS
NWBI	HELE
NWBI	HFWA
NWBI	HOMB
NWBI	HOPE
NWBI	HTBK
NWBI	HTLF
NWBI	HYND
NWBI	IBKC
NWBI	IBKR
NWBI	IBOC
NWBI	IBTX
NWBI	INDB
NWBI	IPCC
NWBI	ISBC
NWBI	JJSF
NWBI	KELYA
NWBI	KLAC
NWBI	LBAI
NWBI	LECO
NWBI	LION
NWBI	LIOX
NWBI	LKFN
NWBI	LPLA
NWBI	LTXB
NWBI	MATW
NWBI	MBFI
NWBI	MCBC
NWBI	MGI
NWBI	MKSI
NWBI	MRCY
NWBI	MSFG
NWBI	NBTB
NWBI	NEWS
NWBI	NOVT
NWBI	NTRS
NWBI	OCC
NWBI	ON
NWBI	ORIG
NWBI	OSHC
NWBI	OXLCO
NWBI	PACB
NWBI	PBBI
NWBI	PCAR
NWBI	PEBK
NWBI	PEBO
NWBI	PHMD
NWBI	PLCE
NWBI	PNBK
NWBI	PNNT
NWBI	PRFT
NWBI	PSAU
NWBI	PSCE
NWBI	PSCF
NWBI	PSCM
NWBI	PSMT
NWBI	PULM
NWBI	PZZA
NWBI	QQEW
NWBI	QQQC
NWBI	QSII
NWBI	RAVN
NWBI	RNET
NWBI	RPTP
NWBI	SAAS
NWBI	SANW
NWBI	SASR
NWBI	SBBX
NWBI	SBFG
NWBI	SCHL
NWBI	SFM
NWBI	SHOO
NWBI	SITO
NWBI	SKYW
NWBI	SPRT
NWBI	SRSC
NWBI	STB
NWBI	STBA
NWBI	SWKS
NWBI	SYKE
NWBI	TBRA
NWBI	TCBIW
NWBI	TESS
NWBI	TGTX
NWBI	TOWN
NWBI	TRMB
NWBI	TROVW
NWBI	TRS
NWBI	TTEC
NWBI	UBFO
NWBI	UBOH
NWBI	UBSH
NWBI	UCBA
NWBI	UCBI
NWBI	ULTR
NWBI	UMBF
NWBI	UTSI
NWBI	VALU
NWBI	VONG
NWBI	VONV
NWBI	VTWO
NWBI	VXUS
NWBI	WABC
NWBI	WAFDW
NWBI	WRLD
NWBI	WTBA
NWBI	XIV
NWBI	ZGNX
NWBI	ZIOP
NWBO	ALNY
NWBO	ALQA
NWBO	AMAG
NWBO	AMPH
NWBO	AMRN
NWBO	ANIP
NWBO	ANTH
NWBO	ARLZ
NWBO	ATHX
NWBO	AVEO
NWBO	AVNW
NWBO	BBC
NWBO	BBP
NWBO	BDSI
NWBO	BIB
NWBO	CBMX
NWBO	CCRN
NWBO	CEMP
NWBO	CETV
NWBO	CLDX
NWBO	CPLP
NWBO	CSTE
NWBO	DRRX
NWBO	EGHT
NWBO	ELNK
NWBO	ELOS
NWBO	ENOC
NWBO	EXEL
NWBO	FBIO
NWBO	FEYE
NWBO	FPRX
NWBO	GALE
NWBO	GERN
NWBO	GHDX
NWBO	GOGL
NWBO	HA
NWBO	HPJ
NWBO	HRTX
NWBO	HTLD
NWBO	HZNP
NWBO	ICPT
NWBO	IMGN
NWBO	IMI
NWBO	IMKTA
NWBO	IMMU
NWBO	INCY
NWBO	IONS
NWBO	IRWD
NWBO	ISSC
NWBO	JNP
NWBO	KFRC
NWBO	LJPC
NWBO	MDGL
NWBO	MGLN
NWBO	NVAX
NWBO	OPHT
NWBO	OUTR
NWBO	PPH
NWBO	PSTB
NWBO	PTC
NWBO	PTIE
NWBO	QIWI
NWBO	RAND
NWBO	RMGN
NWBO	RPRX
NWBO	RTK
NWBO	RWLK
NWBO	SCLN
NWBO	SCON
NWBO	SGMA
NWBO	SGMO
NWBO	SKUL
NWBO	SNI
NWBO	SSFN
NWBO	TAPR
NWBO	TGLS
NWBO	TNDM
NWBO	TOWN
NWBO	TRIB
NWBO	TRNS
NWBO	TRUP
NWBO	TSRI
NWBO	VIIZ
NWBO	VRTU
NWBO	VUZI
NWBO	WYNN
NWBO	ZIONW
NWBO	ZIXI
NWBOW	ATOS
NWBOW	MNGA
NWBOW	NWBO
NWBOW	OMER
NWBOW	VASC
NWLI	ABCB
NWLI	ACET
NWLI	ACOR
NWLI	ACXM
NWLI	ADMS
NWLI	ADRD
NWLI	AGTC
NWLI	ALLT
NWLI	AMBA
NWLI	AMCX
NWLI	AMOV
NWLI	AMPH
NWLI	AMRI
NWLI	AMZN
NWLI	ANGO
NWLI	ASTC
NWLI	ATRC
NWLI	AXDX
NWLI	BCOR
NWLI	BCRX
NWLI	BLCM
NWLI	BLRX
NWLI	BMRC
NWLI	BNCN
NWLI	BPOP
NWLI	CACB
NWLI	CALD
NWLI	CASS
NWLI	CATY
NWLI	CBF
NWLI	CBSH
NWLI	CCBG
NWLI	CCXI
NWLI	CHTR
NWLI	CLMT
NWLI	CLRB
NWLI	CME
NWLI	CMRX
NWLI	COLB
NWLI	COMT
NWLI	CPRX
NWLI	CRMT
NWLI	CSGP
NWLI	CTRL
NWLI	CVV
NWLI	CWCO
NWLI	CYTR
NWLI	DAVE
NWLI	DEPO
NWLI	DERM
NWLI	DGLY
NWLI	DRRX
NWLI	DVAX
NWLI	DXPS
NWLI	EAC           
NWLI	EGBN
NWLI	EGOV
NWLI	EHTH
NWLI	EMCG
NWLI	EMCI
NWLI	EPIQ
NWLI	EWBC
NWLI	EWZS
NWLI	EXLS
NWLI	EZPW
NWLI	FATE
NWLI	FB
NWLI	FCAN
NWLI	FCBC
NWLI	FCFS
NWLI	FFIN
NWLI	FIBK
NWLI	FITB
NWLI	FMBI
NWLI	FNBC
NWLI	FNY
NWLI	FRME
NWLI	FV
NWLI	FYC
NWLI	GASS
NWLI	GENC
NWLI	GERN
NWLI	GLNG
NWLI	GSBC
NWLI	GSM
NWLI	GSVC
NWLI	GWPH
NWLI	HBNC
NWLI	HOLX
NWLI	HOMB
NWLI	HTBX
NWLI	HYGS
NWLI	IAC
NWLI	IBKC
NWLI	IMMU
NWLI	INBK
NWLI	ININ
NWLI	INSM
NWLI	INTC
NWLI	JCS
NWLI	JD
NWLI	JKHY
NWLI	JMBA
NWLI	JUNO
NWLI	KINS
NWLI	LAKE
NWLI	LBAI
NWLI	LFUS
NWLI	LGND
NWLI	LOPE
NWLI	LORL
NWLI	LTXB
NWLI	MANH
NWLI	MANT
NWLI	MARK
NWLI	MATR
NWLI	MBFI
NWLI	MDLZ
NWLI	MPWR
NWLI	MSTR
NWLI	MYL
NWLI	MYRG
NWLI	NATI
NWLI	NATR
NWLI	NBTB
NWLI	NEOG
NWLI	NFLX
NWLI	NKTR
NWLI	NNBR
NWLI	NRIM
NWLI	NVEC
NWLI	NWLI
NWLI	OCFC
NWLI	OHRP
NWLI	OIIM
NWLI	ON
NWLI	ONCS
NWLI	OPXA
NWLI	OXLCO
NWLI	PATK
NWLI	PBBI
NWLI	PERF
NWLI	PFMT
NWLI	PNNT
NWLI	PSCF
NWLI	PSIX
NWLI	PSMT
NWLI	PULM
NWLI	PZZA
NWLI	QCRH
NWLI	QLTI
NWLI	QQEW
NWLI	QSII
NWLI	REGI
NWLI	RLOG
NWLI	RNET
NWLI	SANM
NWLI	SASR
NWLI	SBBX
NWLI	SBLKL
NWLI	SBOT
NWLI	SCCI
NWLI	SEED
NWLI	SEIC
NWLI	SFST
NWLI	SGC
NWLI	SMCI
NWLI	SNMX
NWLI	SNSS
NWLI	SOFO
NWLI	SPLK
NWLI	SRSC
NWLI	SSYS
NWLI	STB
NWLI	STKS
NWLI	STLD
NWLI	TAPR
NWLI	TBRA
NWLI	TCCO
NWLI	TINY
NWLI	TOWN
NWLI	TRMB
NWLI	TSEM
NWLI	TTGT
NWLI	UBSH
NWLI	UCBA
NWLI	UCBI
NWLI	UCTT
NWLI	ULTR
NWLI	UMBF
NWLI	VONV
NWLI	VRNS
NWLI	VTNR
NWLI	WABC
NWLI	WAFDW
NWLI	WBKC
NWLI	WYNN
NWLI	XGTIW
NWLI	YDIV
NWLI	YOD
NWLI	ZAIS
NWLI	ZGNX
NWLI	ZIOP
NWPX	ALSK
NWPX	AMGN
NWPX	CACB
NWPX	CLNE
NWPX	CMLS
NWPX	DWSN
NWPX	DXPE
NWPX	EVLV
NWPX	FIVE
NWPX	GFN
NWPX	GRPN
NWPX	HCKT
NWPX	HEES
NWPX	INOD
NWPX	IRG
NWPX	IRIX
NWPX	LIOX
NWPX	LQDT
NWPX	MAGS
NWPX	MCHX
NWPX	MELI
NWPX	MEMP
NWPX	NEPT
NWPX	OFLX
NWPX	PRFT
