id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
VUSE;Vident Core US Equity ETF;;0;0;821;26.5357;403342640;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vuse;0;44;44
WAFD;Washington Federal, Inc.;;7;0;822;26.88;2432355717.12;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wafd;0;46;46
WASH;Washington Trust Bancorp, Inc.;;7;0;824;41.6;710590608;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wash;0;18;18
OKSB;Southwest Bancorp, Inc.;;7;0;823;18.71;349677551.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/oksb;1;0;1
WOOF;"VCA Inc. ";;0;0;828;67.5;5458449802.5;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;http://www.nasdaq.com/symbol/woof;0;14;14
MAR;Marriott International;;0;0;827;68.39;17398447459.4;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/mar;1;0;1
SLAB;Silicon Laboratories, Inc.;;0;0;826;56.25;2339833500;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/slab;1;0;1
THRM;Gentherm Inc;;0;0;825;30.93;1128308800.83;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/thrm;1;0;1
WSBC;WesBanco, Inc.;;7;0;829;32.98;1266855562.14;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wsbc;0;7;7
WSFS;WSFS Financial Corporation;;7;0;830;36.18;1069124427;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wsfs;0;1;1
XLNX;Xilinx, Inc.;;0;0;831;53.12;13464970426.88;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/xlnx;0;2;2
XRAY;DENTSPLY SIRONA Inc.;;0;0;832;59.36;13831611968.16;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/xray;0;2;2
ZION;Zions Bancorporation;;7;0;833;30.61;6278443608.26;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/zion;0;3;3
ZIV;VelocityShares Daily Inverse VIX Medium Term ETN;;0;0;834;43.44;73326720;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/ziv;0;1;1
